"Date","Price","Open","High","Low","Change %"
"Feb 22, 2006","0.4671","0.4667","0.4671","0.4667","1.17%"
"Feb 21, 2006","0.4617","0.4615","0.4617","0.4615","-2.24%"
"Feb 20, 2006","0.4723","0.4720","0.4723","0.4720","0.34%"
"Feb 17, 2006","0.4707","0.4705","0.4707","0.4705","-0.40%"
"Feb 16, 2006","0.4726","0.4724","0.4726","0.4724","0.83%"
"Feb 15, 2006","0.4687","0.4681","0.4687","0.4681","0.21%"
"Feb 14, 2006","0.4677","0.4675","0.4677","0.4675","0.99%"
"Feb 13, 2006","0.4631","0.4630","0.4631","0.4630","0.11%"
"Feb 10, 2006","0.4626","0.4624","0.4626","0.4624","0.39%"
"Feb 09, 2006","0.4608","0.4606","0.4608","0.4606","0.72%"
"Feb 08, 2006","0.4575","0.4573","0.4575","0.4573","0.22%"
"Feb 07, 2006","0.4565","0.4563","0.4565","0.4563","-0.70%"
"Feb 06, 2006","0.4597","0.4593","0.4597","0.4593","1.59%"
"Feb 03, 2006","0.4525","0.4522","0.4525","0.4522","0.78%"
"Feb 02, 2006","0.4490","0.4487","0.4490","0.4487","-0.09%"
"Feb 01, 2006","0.4494","0.4491","0.4494","0.4491","-0.60%"
"Jan 31, 2006","0.4521","0.4519","0.4521","0.4519","0.02%"
"Jan 30, 2006","0.4520","0.4517","0.4520","0.4517","-0.11%"
"Jan 27, 2006","0.4525","0.4522","0.4525","0.4522","0.87%"
"Jan 26, 2006","0.4486","0.4483","0.4486","0.4483","0.70%"
"Jan 25, 2006","0.4455","0.4452","0.4455","0.4452","-0.16%"
"Jan 24, 2006","0.4462","0.4459","0.4462","0.4459","0.70%"
"Jan 23, 2006","0.4431","0.4428","0.4431","0.4428","0.98%"
"Jan 20, 2006","0.4388","0.4386","0.4388","0.4386","0.16%"
"Jan 19, 2006","0.4381","0.4378","0.4381","0.4378","1.48%"
"Jan 18, 2006","0.4317","0.4314","0.4317","0.4314","-0.55%"
"Jan 17, 2006","0.4341","0.4338","0.4341","0.4338","-1.39%"
"Jan 16, 2006","0.4402","0.4400","0.4402","0.4400","0.05%"
"Jan 13, 2006","0.4400","0.4397","0.4400","0.4397","0.14%"
"Jan 12, 2006","0.4394","0.4392","0.4394","0.4392","0.18%"
"Jan 11, 2006","0.4386","0.4384","0.4386","0.4384","-0.79%"
"Jan 10, 2006","0.4421","0.4418","0.4421","0.4418","-0.58%"
"Jan 09, 2006","0.4447","0.4444","0.4447","0.4444","1.53%"
"Jan 06, 2006","0.4380","0.4377","0.4380","0.4377","0.30%"
"Jan 05, 2006","0.4367","0.4365","0.4367","0.4365","-0.16%"
"Jan 04, 2006","0.4374","0.4372","0.4374","0.4372","1.74%"
"Jan 03, 2006","0.4299","0.4299","0.4299","0.4299","0.44%"
"Jan 02, 2006","0.4280","0.4277","0.4280","0.4277","0.07%"
"Dec 30, 2005","0.4277","0.4274","0.4277","0.4274","-0.53%"
"Dec 29, 2005","0.4300","0.4297","0.4300","0.4297","0.66%"
"Dec 28, 2005","0.4272","0.4269","0.4272","0.4269","-0.16%"
"Dec 27, 2005","0.4279","0.4276","0.4279","0.4276","0.16%"
"Dec 26, 2005","0.4272","0.4269","0.4272","0.4269","-1.11%"
"Dec 23, 2005","0.4320","0.4317","0.4320","0.4317","1.12%"
"Dec 22, 2005","0.4272","0.4269","0.4272","0.4269","-1.41%"
"Dec 21, 2005","0.4333","0.4331","0.4333","0.4331","1.71%"
"Dec 20, 2005","0.4260","0.4258","0.4260","0.4258","1.38%"
"Dec 19, 2005","0.4202","0.4199","0.4202","0.4199","-1.80%"
"Dec 16, 2005","0.4279","0.4276","0.4279","0.4276","-1.63%"
"Dec 15, 2005","0.4350","0.4347","0.4350","0.4347","-1.27%"
"Dec 14, 2005","0.4406","0.4403","0.4406","0.4403","-0.36%"
"Dec 13, 2005","0.4422","0.4419","0.4422","0.4419","-0.02%"
"Dec 12, 2005","0.4423","0.4421","0.4423","0.4421","-0.41%"
"Dec 09, 2005","0.4441","0.4437","0.4441","0.4437","-1.35%"
"Dec 08, 2005","0.4502","0.4499","0.4502","0.4499","-1.12%"
"Dec 07, 2005","0.4553","0.4550","0.4553","0.4550","-0.96%"
"Dec 06, 2005","0.4597","0.4593","0.4597","0.4593","0.92%"
"Dec 05, 2005","0.4555","0.4552","0.4555","0.4552","0.60%"
"Dec 02, 2005","0.4528","0.4525","0.4528","0.4525","0.69%"
"Dec 01, 2005","0.4497","0.4494","0.4497","0.4494","-0.90%"
"Nov 30, 2005","0.4538","0.4535","0.4538","0.4535","-0.74%"
"Nov 29, 2005","0.4572","0.4571","0.4572","0.4571","0.48%"
"Nov 28, 2005","0.4550","0.4546","0.4550","0.4546","1.65%"
"Nov 25, 2005","0.4476","0.4473","0.4476","0.4473","0.29%"
"Nov 24, 2005","0.4463","0.4460","0.4463","0.4460","-0.07%"
"Nov 23, 2005","0.4466","0.4463","0.4466","0.4463","0.40%"
"Nov 22, 2005","0.4448","0.4445","0.4448","0.4445","-1.27%"
"Nov 21, 2005","0.4505","0.4501","0.4505","0.4501","0.29%"
"Nov 18, 2005","0.4492","0.4488","0.4492","0.4488","-1.43%"
"Nov 17, 2005","0.4557","0.4555","0.4557","0.4555","0.33%"
"Nov 16, 2005","0.4542","0.4539","0.4542","0.4539","0.15%"
"Nov 15, 2005","0.4535","0.4533","0.4535","0.4533","0.20%"
"Nov 14, 2005","0.4526","0.4523","0.4526","0.4523","-2.16%"
"Nov 11, 2005","0.4626","0.4623","0.4626","0.4623","0.09%"
"Nov 10, 2005","0.4622","0.4619","0.4622","0.4619","0.54%"
"Nov 09, 2005","0.4597","0.4593","0.4597","0.4593","0.83%"
"Nov 08, 2005","0.4559","0.4556","0.4559","0.4556","0.62%"
"Nov 07, 2005","0.4531","0.4528","0.4531","0.4528","0.22%"
"Nov 04, 2005","0.4521","0.4518","0.4521","0.4518","0.47%"
"Nov 03, 2005","0.4500","0.4497","0.4500","0.4497","0.74%"
"Nov 02, 2005","0.4467","0.4464","0.4467","0.4464","0.20%"
"Nov 01, 2005","0.4458","0.4455","0.4458","0.4455","0.38%"
"Oct 31, 2005","0.4441","0.4441","0.4441","0.4441","0.59%"
"Oct 28, 2005","0.4415","0.4413","0.4415","0.4413","1.08%"
"Oct 27, 2005","0.4368","0.4366","0.4368","0.4366","-0.11%"
"Oct 26, 2005","0.4373","0.4372","0.4373","0.4372","-1.02%"
"Oct 25, 2005","0.4418","0.4416","0.4418","0.4416","-0.11%"
"Oct 24, 2005","0.4423","0.4421","0.4423","0.4421","0.09%"
"Oct 21, 2005","0.4419","0.4416","0.4419","0.4416","-0.58%"
"Oct 20, 2005","0.4445","0.4442","0.4445","0.4442","-0.49%"
"Oct 19, 2005","0.4467","0.4464","0.4467","0.4464","0.16%"
"Oct 18, 2005","0.4460","0.4457","0.4460","0.4457","-0.27%"
"Oct 17, 2005","0.4472","0.4469","0.4472","0.4469","0.40%"
"Oct 14, 2005","0.4454","0.4451","0.4454","0.4451","0.61%"
"Oct 13, 2005","0.4427","0.4424","0.4427","0.4424","-0.20%"
"Oct 12, 2005","0.4436","0.4433","0.4436","0.4433","-0.92%"
"Oct 11, 2005","0.4477","0.4474","0.4477","0.4474","0.36%"
"Oct 10, 2005","0.4461","0.4458","0.4461","0.4458","0.36%"
"Oct 07, 2005","0.4445","0.4442","0.4445","0.4442","1.86%"
"Oct 06, 2005","0.4364","0.4362","0.4364","0.4362","-1.04%"
"Oct 05, 2005","0.4410","0.4407","0.4410","0.4407","-0.25%"
"Oct 04, 2005","0.4421","0.4418","0.4421","0.4418","-1.05%"
"Oct 03, 2005","0.4468","0.4465","0.4468","0.4465","-0.47%"
"Sep 30, 2005","0.4489","0.4487","0.4489","0.4487","-0.75%"
"Sep 29, 2005","0.4523","0.4520","0.4523","0.4520","0.76%"
"Sep 28, 2005","0.4489","0.4487","0.4489","0.4487","1.45%"
"Sep 27, 2005","0.4425","0.4422","0.4425","0.4422","-0.43%"
"Sep 26, 2005","0.4444","0.4441","0.4444","0.4441","0.63%"
"Sep 23, 2005","0.4416","0.4413","0.4416","0.4413","0.45%"
"Sep 22, 2005","0.4396","0.4393","0.4396","0.4393","-0.02%"
"Sep 21, 2005","0.4397","0.4394","0.4397","0.4394","0.96%"
"Sep 20, 2005","0.4355","0.4353","0.4355","0.4353","-0.07%"
"Sep 19, 2005","0.4358","0.4355","0.4358","0.4355","0.18%"
"Sep 16, 2005","0.4350","0.4347","0.4350","0.4347","0.00%"
"Sep 15, 2005","0.4350","0.4348","0.4350","0.4348","0.90%"
"Sep 14, 2005","0.4311","0.4309","0.4311","0.4309","0.28%"
"Sep 13, 2005","0.4299","0.4296","0.4299","0.4296","-0.28%"
"Sep 12, 2005","0.4311","0.4309","0.4311","0.4309","-0.42%"
"Sep 09, 2005","0.4329","0.4326","0.4329","0.4326","0.42%"
"Sep 08, 2005","0.4311","0.4308","0.4311","0.4308","0.44%"
"Sep 07, 2005","0.4292","0.4289","0.4292","0.4289","-0.39%"
"Sep 06, 2005","0.4309","0.4306","0.4309","0.4306","0.51%"
"Sep 05, 2005","0.4287","0.4284","0.4287","0.4284","-0.09%"
"Sep 02, 2005","0.4291","0.4288","0.4291","0.4288","1.11%"
"Sep 01, 2005","0.4244","0.4242","0.4244","0.4242","-0.02%"
"Aug 31, 2005","0.4245","0.4243","0.4245","0.4243","1.02%"
"Aug 30, 2005","0.4202","0.4199","0.4202","0.4199","0.19%"
"Aug 29, 2005","0.4194","0.4191","0.4194","0.4191","0.77%"
"Aug 26, 2005","0.4162","0.4161","0.4162","0.4161","-0.10%"
"Aug 25, 2005","0.4166","0.4163","0.4166","0.4163","2.18%"
"Aug 24, 2005","0.4077","0.4075","0.4077","0.4075","-2.14%"
"Aug 23, 2005","0.4166","0.4163","0.4166","0.4163","-1.14%"
"Aug 22, 2005","0.4214","0.4211","0.4214","0.4211","3.23%"
"Aug 19, 2005","0.4082","0.4080","0.4082","0.4080","-1.90%"
"Aug 18, 2005","0.4161","0.4160","0.4161","0.4160","-2.05%"
"Aug 17, 2005","0.4248","0.4245","0.4248","0.4245","-0.31%"
"Aug 16, 2005","0.4261","0.4258","0.4261","0.4258","-0.56%"
"Aug 15, 2005","0.4285","0.4284","0.4285","0.4284","1.73%"
"Aug 12, 2005","0.4212","0.4210","0.4212","0.4210","-0.68%"
"Aug 11, 2005","0.4241","0.4238","0.4241","0.4238","-3.35%"
"Aug 10, 2005","0.4388","0.4386","0.4388","0.4386","0.76%"
"Aug 09, 2005","0.4355","0.4354","0.4355","0.4354","1.42%"
"Aug 08, 2005","0.4294","0.4292","0.4294","0.4292","-0.67%"
"Aug 05, 2005","0.4323","0.4320","0.4323","0.4320","-0.44%"
"Aug 04, 2005","0.4342","0.4339","0.4342","0.4339","0.70%"
"Aug 03, 2005","0.4312","0.4309","0.4312","0.4309","0.75%"
"Aug 02, 2005","0.4280","0.4277","0.4280","0.4277","1.25%"
"Aug 01, 2005","0.4227","0.4225","0.4227","0.4225","0.59%"
"Jul 29, 2005","0.4202","0.4200","0.4202","0.4200","1.11%"
"Jul 28, 2005","0.4156","0.4154","0.4156","0.4154","1.49%"
"Jul 27, 2005","0.4095","0.4093","0.4095","0.4093","-0.41%"
"Jul 26, 2005","0.4112","0.4109","0.4112","0.4109","2.19%"
"Jul 25, 2005","0.4024","0.4022","0.4024","0.4022","-3.48%"
"Jul 22, 2005","0.4169","0.4167","0.4169","0.4167","-1.37%"
"Jul 21, 2005","0.4227","0.4226","0.4227","0.4226","-1.17%"
"Jul 20, 2005","0.4277","0.4275","0.4277","0.4275","0.21%"
"Jul 19, 2005","0.4268","0.4265","0.4268","0.4265","-0.30%"
"Jul 18, 2005","0.4281","0.4278","0.4281","0.4278","0.09%"
"Jul 15, 2005","0.4277","0.4274","0.4277","0.4274","-0.12%"
"Jul 14, 2005","0.4282","0.4279","0.4282","0.4279","0.92%"
"Jul 13, 2005","0.4243","0.4240","0.4243","0.4240","-0.86%"
"Jul 12, 2005","0.4280","0.4278","0.4280","0.4278","-0.26%"
"Jul 11, 2005","0.4291","0.4288","0.4291","0.4288","1.90%"
"Jul 08, 2005","0.4211","0.4209","0.4211","0.4209","0.12%"
"Jul 07, 2005","0.4206","0.4205","0.4206","0.4205","0.81%"
"Jul 06, 2005","0.4172","0.4169","0.4172","0.4169","-0.86%"
"Jul 05, 2005","0.4208","0.4205","0.4208","0.4205","-0.33%"
"Jul 04, 2005","0.4222","0.4219","0.4222","0.4219","-0.52%"
"Jul 01, 2005","0.4244","0.4241","0.4244","0.4241","-0.84%"
"Jun 30, 2005","0.4280","0.4277","0.4280","0.4277","0.85%"
"Jun 29, 2005","0.4244","0.4241","0.4244","0.4241","0.47%"
"Jun 28, 2005","0.4224","0.4219","0.4224","0.4219","0.21%"
"Jun 27, 2005","0.4215","0.4213","0.4215","0.4213","0.07%"
"Jun 24, 2005","0.4212","0.4210","0.4212","0.4210","1.32%"
"Jun 23, 2005","0.4157","0.4154","0.4157","0.4154","-0.79%"
"Jun 22, 2005","0.4190","0.4189","0.4190","0.4189","-0.76%"
"Jun 21, 2005","0.4222","0.4219","0.4222","0.4219","0.86%"
"Jun 20, 2005","0.4186","0.4184","0.4186","0.4184","-0.74%"
"Jun 17, 2005","0.4217","0.4214","0.4217","0.4214","1.39%"
"Jun 16, 2005","0.4159","0.4157","0.4159","0.4157","0.78%"
"Jun 15, 2005","0.4127","0.4124","0.4127","0.4124","0.46%"
"Jun 14, 2005","0.4108","0.4105","0.4108","0.4105","0.69%"
"Jun 13, 2005","0.4080","0.4079","0.4080","0.4079","0.89%"
"Jun 10, 2005","0.4044","0.4041","0.4044","0.4041","0.95%"
"Jun 09, 2005","0.4006","0.3998","0.4006","0.3998","-1.31%"
"Jun 08, 2005","0.4059","0.4057","0.4059","0.4057","-0.29%"
"Jun 07, 2005","0.4071","0.4068","0.4071","0.4068","-0.32%"
"Jun 06, 2005","0.4084","0.4081","0.4084","0.4081","-0.97%"
"Jun 03, 2005","0.4124","0.4121","0.4124","0.4121","-0.29%"
"Jun 02, 2005","0.4136","0.4134","0.4136","0.4134","1.60%"
"Jun 01, 2005","0.4071","0.4068","0.4071","0.4068","-1.90%"
"May 31, 2005","0.4150","0.4148","0.4150","0.4148","-1.73%"
"May 30, 2005","0.4223","0.4221","0.4223","0.4221","0.64%"
"May 27, 2005","0.4196","0.4193","0.4196","0.4193","1.08%"
"May 26, 2005","0.4151","0.4149","0.4151","0.4149","0.00%"
"May 25, 2005","0.4151","0.4150","0.4151","0.4150","0.63%"
"May 24, 2005","0.4125","0.4123","0.4125","0.4123","0.15%"
"May 23, 2005","0.4119","0.4117","0.4119","0.4117","0.59%"
"May 20, 2005","0.4095","0.4094","0.4095","0.4094","0.05%"
"May 19, 2005","0.4093","0.4090","0.4093","0.4090","0.69%"
"May 18, 2005","0.4065","0.4063","0.4065","0.4063","0.84%"
"May 17, 2005","0.4031","0.4028","0.4031","0.4028","-0.22%"
"May 16, 2005","0.4040","0.4037","0.4040","0.4037","-0.07%"
"May 13, 2005","0.4043","0.4041","0.4043","0.4041","-0.15%"
"May 12, 2005","0.4049","0.4047","0.4049","0.4047","-0.69%"
"May 11, 2005","0.4077","0.4076","0.4077","0.4076","0.97%"
"May 10, 2005","0.4038","0.4036","0.4038","0.4036","-1.05%"
"May 09, 2005","0.4081","0.4078","0.4081","0.4078","0.27%"
"May 06, 2005","0.4070","0.4068","0.4070","0.4068","0.27%"
"May 05, 2005","0.4059","0.4057","0.4059","0.4057","0.10%"
"May 04, 2005","0.4055","0.4053","0.4055","0.4053","0.92%"
"May 03, 2005","0.4018","0.4015","0.4018","0.4015","0.83%"
"May 02, 2005","0.3985","0.3982","0.3985","0.3982","0.76%"
"Apr 29, 2005","0.3955","0.3954","0.3955","0.3954","0.84%"
"Apr 28, 2005","0.3922","0.3920","0.3922","0.3920","-1.38%"
"Apr 27, 2005","0.3977","0.3975","0.3977","0.3975","0.96%"
"Apr 26, 2005","0.3939","0.3937","0.3939","0.3937","-0.68%"
"Apr 25, 2005","0.3966","0.3964","0.3966","0.3964","0.63%"
"Apr 22, 2005","0.3941","0.3939","0.3941","0.3939","0.48%"
"Apr 21, 2005","0.3922","0.3920","0.3922","0.3920","0.54%"
"Apr 20, 2005","0.3901","0.3899","0.3901","0.3899","0.23%"
"Apr 19, 2005","0.3892","0.3890","0.3892","0.3890","1.46%"
"Apr 18, 2005","0.3836","0.3834","0.3836","0.3834","0.31%"
"Apr 15, 2005","0.3824","0.3823","0.3824","0.3823","-0.93%"
"Apr 14, 2005","0.3860","0.3860","0.3860","0.3860","-1.25%"
"Apr 13, 2005","0.3909","0.3907","0.3909","0.3907","0.64%"
"Apr 12, 2005","0.3884","0.3883","0.3884","0.3883","0.31%"
"Apr 11, 2005","0.3872","0.3870","0.3872","0.3870","0.08%"
"Apr 08, 2005","0.3869","0.3867","0.3869","0.3867","0.36%"
"Apr 07, 2005","0.3855","0.3854","0.3855","0.3854","0.21%"
"Apr 06, 2005","0.3847","0.3845","0.3847","0.3845","1.00%"
"Apr 05, 2005","0.3809","0.3807","0.3809","0.3807","0.61%"
"Apr 04, 2005","0.3786","0.3785","0.3786","0.3785","0.66%"
"Apr 01, 2005","0.3761","0.3760","0.3761","0.3760","0.80%"
"Mar 31, 2005","0.3731","0.3730","0.3731","0.3730","-0.19%"
"Mar 30, 2005","0.3738","0.3736","0.3738","0.3736","0.86%"
"Mar 29, 2005","0.3706","0.3705","0.3706","0.3705","1.01%"
"Mar 28, 2005","0.3669","0.3668","0.3669","0.3668","0.47%"
"Mar 25, 2005","0.3652","0.3649","0.3652","0.3649","0.05%"
"Mar 24, 2005","0.3650","0.3649","0.3650","0.3649","0.25%"
"Mar 23, 2005","0.3641","0.3640","0.3641","0.3640","-0.14%"
"Mar 22, 2005","0.3646","0.3645","0.3646","0.3645","-0.60%"
"Mar 21, 2005","0.3668","0.3666","0.3668","0.3666","-0.38%"
"Mar 18, 2005","0.3682","0.3680","0.3682","0.3680","0.05%"
"Mar 17, 2005","0.3680","0.3679","0.3680","0.3679","1.66%"
"Mar 16, 2005","0.3620","0.3619","0.3620","0.3619","0.08%"
"Mar 15, 2005","0.3617","0.3616","0.3617","0.3616","-0.50%"
"Mar 14, 2005","0.3635","0.3633","0.3635","0.3633","-1.25%"
"Mar 11, 2005","0.3681","0.3679","0.3681","0.3679","0.00%"
"Mar 10, 2005","0.3681","0.3680","0.3681","0.3680","-0.08%"
"Mar 09, 2005","0.3684","0.3683","0.3684","0.3683","-0.65%"
"Mar 08, 2005","0.3708","0.3706","0.3708","0.3706","-0.56%"
"Mar 07, 2005","0.3729","0.3728","0.3729","0.3728","-0.96%"
"Mar 04, 2005","0.3765","0.3763","0.3765","0.3763","0.88%"
"Mar 03, 2005","0.3732","0.3731","0.3732","0.3731","-1.56%"
"Mar 02, 2005","0.3791","0.3790","0.3791","0.3790","-0.32%"
"Mar 01, 2005","0.3803","0.3802","0.3803","0.3802","-1.53%"
"Feb 28, 2005","0.3862","0.3860","0.3862","0.3860","1.07%"
"Feb 25, 2005","0.3821","0.3821","0.3821","0.3821","0.71%"
"Feb 24, 2005","0.3794","0.3792","0.3794","0.3792","-1.53%"
"Feb 23, 2005","0.3853","0.3851","0.3853","0.3851","0.13%"
"Feb 22, 2005","0.3848","0.3846","0.3848","0.3846","-0.54%"
"Feb 21, 2005","0.3869","0.3868","0.3869","0.3868","-0.31%"
"Feb 18, 2005","0.3881","0.3880","0.3881","0.3880","-0.51%"
"Feb 17, 2005","0.3901","0.3901","0.3901","0.3901","0.88%"
"Feb 16, 2005","0.3867","0.3866","0.3867","0.3866","-0.08%"
"Feb 15, 2005","0.3870","0.3870","0.3870","0.3870","-0.59%"
"Feb 14, 2005","0.3893","0.3891","0.3893","0.3891","1.33%"
"Feb 11, 2005","0.3842","0.3841","0.3842","0.3841","0.58%"
"Feb 10, 2005","0.3820","0.3819","0.3820","0.3819","-0.57%"
"Feb 09, 2005","0.3842","0.3841","0.3842","0.3841","1.11%"
"Feb 08, 2005","0.3800","0.3799","0.3800","0.3799","-0.73%"
"Feb 07, 2005","0.3828","0.3828","0.3828","0.3828","-0.34%"
"Feb 04, 2005","0.3841","0.3840","0.3841","0.3840","-0.05%"
"Feb 03, 2005","0.3843","0.3842","0.3843","0.3842","0.03%"
"Feb 02, 2005","0.3842","0.3842","0.3842","0.3842","0.21%"
"Feb 01, 2005","0.3834","0.3833","0.3834","0.3833","0.03%"
"Jan 31, 2005","0.3833","0.3832","0.3833","0.3832","1.38%"
"Jan 28, 2005","0.3781","0.3779","0.3781","0.3779","0.96%"
"Jan 27, 2005","0.3745","0.3744","0.3745","0.3744","-0.24%"
"Jan 26, 2005","0.3754","0.3754","0.3754","0.3754","0.67%"
"Jan 25, 2005","0.3729","0.3728","0.3729","0.3728","-0.05%"
"Jan 24, 2005","0.3731","0.3728","0.3731","0.3728","0.24%"
"Jan 21, 2005","0.3722","0.3722","0.3722","0.3722","1.14%"
"Jan 20, 2005","0.3680","0.3678","0.3680","0.3678","-0.27%"
"Jan 19, 2005","0.3690","0.3689","0.3690","0.3689","0.30%"
"Jan 18, 2005","0.3679","0.3678","0.3679","0.3678","-0.67%"
"Jan 17, 2005","0.3704","0.3703","0.3704","0.3703","0.05%"
"Jan 14, 2005","0.3702","0.3700","0.3702","0.3700","0.11%"
"Jan 13, 2005","0.3698","0.3697","0.3698","0.3697","0.03%"
"Jan 12, 2005","0.3697","0.3695","0.3697","0.3695","0.60%"
"Jan 11, 2005","0.3675","0.3673","0.3675","0.3673","-0.65%"
"Jan 10, 2005","0.3699","0.3698","0.3699","0.3698","0.33%"
"Jan 07, 2005","0.3687","0.3686","0.3687","0.3686","0.35%"
"Jan 06, 2005","0.3674","0.3673","0.3674","0.3673","-0.27%"
"Jan 05, 2005","0.3684","0.3683","0.3684","0.3683","0.16%"
"Jan 04, 2005","0.3678","0.3676","0.3678","0.3676","-1.58%"
"Jan 03, 2005","0.3737","0.3736","0.3737","0.3736","-0.74%"
"Dec 31, 2004","0.3765","0.3764","0.3765","0.3764","-0.03%"
"Dec 30, 2004","0.3766","0.3764","0.3766","0.3764","0.51%"
"Dec 29, 2004","0.3747","0.3744","0.3747","0.3744","1.00%"
"Dec 28, 2004","0.3710","0.3709","0.3710","0.3709","-0.30%"
"Dec 27, 2004","0.3721","0.3718","0.3721","0.3718","0.13%"
"Dec 24, 2004","0.3716","0.3715","0.3716","0.3715","0.38%"
"Dec 23, 2004","0.3702","0.3700","0.3702","0.3700","0.16%"
"Dec 22, 2004","0.3696","0.3695","0.3696","0.3695","-0.22%"
"Dec 21, 2004","0.3704","0.3702","0.3704","0.3702","-0.83%"
"Dec 20, 2004","0.3735","0.3731","0.3735","0.3731","1.30%"
"Dec 17, 2004","0.3687","0.3686","0.3687","0.3686","1.10%"
"Dec 16, 2004","0.3647","0.3646","0.3647","0.3646","-0.60%"
"Dec 15, 2004","0.3669","0.3668","0.3669","0.3668","1.47%"
"Dec 14, 2004","0.3616","0.3615","0.3616","0.3615","-0.30%"
"Dec 13, 2004","0.3627","0.3626","0.3627","0.3626","0.64%"
"Dec 10, 2004","0.3604","0.3600","0.3604","0.3600","0.19%"
"Dec 09, 2004","0.3597","0.3596","0.3597","0.3596","-0.85%"
"Dec 08, 2004","0.3628","0.3626","0.3628","0.3626","-0.30%"
"Dec 07, 2004","0.3639","0.3636","0.3639","0.3636","-1.06%"
"Dec 06, 2004","0.3678","0.3676","0.3678","0.3676","-0.38%"
"Dec 03, 2004","0.3692","0.3692","0.3692","0.3692","0.90%"
"Dec 02, 2004","0.3659","0.3655","0.3659","0.3655","-0.87%"
"Dec 01, 2004","0.3691","0.3691","0.3691","0.3691","0.41%"
"Nov 30, 2004","0.3676","0.3675","0.3676","0.3675","1.02%"
"Nov 29, 2004","0.3639","0.3638","0.3639","0.3638","-0.41%"
"Nov 26, 2004","0.3654","0.3652","0.3654","0.3652","0.27%"
"Nov 25, 2004","0.3644","0.3643","0.3644","0.3643","0.39%"
"Nov 24, 2004","0.3630","0.3629","0.3630","0.3629","-0.36%"
"Nov 23, 2004","0.3643","0.3640","0.3643","0.3640","0.36%"
"Nov 22, 2004","0.3630","0.3628","0.3630","0.3628","1.09%"
"Nov 19, 2004","0.3591","0.3591","0.3591","0.3591","-0.28%"
"Nov 18, 2004","0.3601","0.3601","0.3601","0.3601","-0.63%"
"Nov 17, 2004","0.3624","0.3623","0.3624","0.3623","1.00%"
"Nov 16, 2004","0.3588","0.3585","0.3588","0.3585","0.20%"
"Nov 15, 2004","0.3581","0.3578","0.3581","0.3578","-0.08%"
"Nov 12, 2004","0.3584","0.3580","0.3584","0.3580","1.04%"
"Nov 11, 2004","0.3547","0.3546","0.3547","0.3546","0.25%"
"Nov 10, 2004","0.3538","0.3537","0.3538","0.3537","0.08%"
"Nov 09, 2004","0.3535","0.3534","0.3535","0.3534","0.28%"
"Nov 08, 2004","0.3525","0.3524","0.3525","0.3524","-0.62%"
"Nov 05, 2004","0.3547","0.3546","0.3547","0.3546","-0.06%"
"Nov 04, 2004","0.3549","0.3549","0.3549","0.3549","0.40%"
"Nov 03, 2004","0.3535","0.3535","0.3535","0.3535","0.86%"
"Nov 02, 2004","0.3505","0.3504","0.3505","0.3504","0.03%"
"Nov 01, 2004","0.3504","0.3504","0.3504","0.3504","0.20%"
"Oct 29, 2004","0.3497","0.3497","0.3497","0.3497","0.11%"
"Oct 28, 2004","0.3493","0.3492","0.3493","0.3492","-0.20%"
"Oct 27, 2004","0.3500","0.3498","0.3500","0.3498","0.23%"
"Oct 26, 2004","0.3492","0.3490","0.3492","0.3490","0.72%"
"Oct 25, 2004","0.3467","0.3466","0.3467","0.3466","-0.46%"
"Oct 22, 2004","0.3483","0.3482","0.3483","0.3482","-0.46%"
"Oct 21, 2004","0.3499","0.3498","0.3499","0.3498","0.49%"
"Oct 20, 2004","0.3482","0.3481","0.3482","0.3481","0.23%"
"Oct 19, 2004","0.3474","0.3472","0.3474","0.3472","-0.69%"
"Oct 18, 2004","0.3498","0.3497","0.3498","0.3497","-0.09%"
"Oct 15, 2004","0.3501","0.3499","0.3501","0.3499","0.63%"
"Oct 14, 2004","0.3479","0.3478","0.3479","0.3478","-1.11%"
"Oct 13, 2004","0.3518","0.3516","0.3518","0.3516","-0.68%"
"Oct 12, 2004","0.3542","0.3540","0.3542","0.3540","-0.14%"
"Oct 11, 2004","0.3547","0.3546","0.3547","0.3546","0.48%"
"Oct 08, 2004","0.3530","0.3527","0.3530","0.3527","0.60%"
"Oct 07, 2004","0.3509","0.3506","0.3509","0.3506","-0.31%"
"Oct 06, 2004","0.3520","0.3519","0.3520","0.3519","-0.59%"
"Oct 05, 2004","0.3541","0.3540","0.3541","0.3540","0.03%"
"Oct 04, 2004","0.3540","0.3539","0.3540","0.3539","0.40%"
"Oct 01, 2004","0.3526","0.3526","0.3526","0.3526","0.83%"
"Sep 30, 2004","0.3497","0.3495","0.3497","0.3495","-0.20%"
"Sep 29, 2004","0.3504","0.3503","0.3504","0.3503","0.37%"
"Sep 28, 2004","0.3491","0.3489","0.3491","0.3489","0.29%"
"Sep 27, 2004","0.3481","0.3478","0.3481","0.3478","-0.09%"
"Sep 24, 2004","0.3484","0.3482","0.3484","0.3482","0.37%"
"Sep 23, 2004","0.3471","0.3469","0.3471","0.3469","0.09%"
"Sep 22, 2004","0.3468","0.3466","0.3468","0.3466","-0.63%"
"Sep 21, 2004","0.3490","0.3488","0.3490","0.3488","0.32%"
"Sep 20, 2004","0.3479","0.3477","0.3479","0.3477","-0.23%"
"Sep 17, 2004","0.3487","0.3486","0.3487","0.3486","0.63%"
