Date,Price,Open,High,Low,Change
2000-06-05,0.5584,0.558,0.5584,0.558,0.005600000000000001
2000-06-06,0.5548,0.5546,0.5548,0.5546,-0.0064
2000-06-07,0.5571,0.5568,0.5571,0.5568,0.0040999999999999995
2000-06-08,0.5548,0.5546,0.5548,0.5546,-0.0040999999999999995
2000-06-09,0.5549,0.5546,0.5549,0.5546,0.0002
2000-06-12,0.5537,0.5534,0.5537,0.5534,-0.0022
2000-06-13,0.552,0.5519,0.552,0.5519,-0.0031
2000-06-14,0.5525,0.5522,0.5525,0.5522,0.0009
2000-06-15,0.5522,0.5519,0.5522,0.5519,-0.0005
2000-06-16,0.5546,0.5543,0.5546,0.5543,0.0043
2000-06-19,0.5546,0.5543,0.5546,0.5543,0.0
2000-06-20,0.5554,0.5553,0.5554,0.5553,0.0014000000000000002
2000-06-21,0.5522,0.5519,0.5522,0.5519,-0.0058
2000-06-22,0.5517,0.5513,0.5517,0.5513,-0.0009
2000-06-23,0.5478,0.5476,0.5478,0.5476,-0.0070999999999999995
2000-06-26,0.5489,0.5485,0.5489,0.5485,0.002
2000-06-27,0.5487,0.5485,0.5487,0.5485,-0.0004
2000-06-28,0.5494,0.5492,0.5494,0.5492,0.0013
2000-06-29,0.5517,0.5516,0.5517,0.5516,0.0042
2000-06-30,0.5534,0.5531,0.5534,0.5531,0.0031
2000-07-03,0.5513,0.551,0.5513,0.551,-0.0038
2000-07-04,0.5528,0.5525,0.5528,0.5525,0.0027
2000-07-05,0.5546,0.5543,0.5546,0.5543,0.0033
2000-07-06,0.5553,0.5549,0.5553,0.5549,0.0013
2000-07-07,0.5556,0.5553,0.5556,0.5553,0.0005
2000-07-10,0.5574,0.5571,0.5574,0.5571,0.0032
2000-07-11,0.5548,0.5546,0.5548,0.5546,-0.004699999999999999
2000-07-12,0.5548,0.5546,0.5548,0.5546,0.0
2000-07-13,0.5522,0.5519,0.5522,0.5519,-0.004699999999999999
2000-07-14,0.5579,0.5577,0.5579,0.5577,0.0103
2000-07-17,0.556,0.5559,0.556,0.5559,-0.0034000000000000002
2000-07-18,0.5566,0.5565,0.5566,0.5565,0.0011
2000-07-19,0.5546,0.5543,0.5546,0.5543,-0.0036
2000-07-20,0.5568,0.5565,0.5568,0.5565,0.004
2000-07-21,0.5566,0.5565,0.5566,0.5565,-0.0004
2000-07-24,0.5584,0.558,0.5584,0.558,0.0032
2000-07-25,0.5582,0.558,0.5582,0.558,-0.0004
2000-07-26,0.5596,0.5593,0.5596,0.5593,0.0025
2000-07-27,0.562,0.5618,0.562,0.5618,0.0043
2000-07-28,0.5604,0.5602,0.5604,0.5602,-0.0028000000000000004
2000-07-31,0.5607,0.5605,0.5607,0.5605,0.0005
2000-08-01,0.5591,0.559,0.5591,0.559,-0.0029
2000-08-02,0.5569,0.5568,0.5569,0.5568,-0.0039000000000000003
2000-08-03,0.5576,0.5574,0.5576,0.5574,0.0013
2000-08-04,0.5582,0.558,0.5582,0.558,0.0011
2000-08-07,0.5563,0.5562,0.5563,0.5562,-0.0034000000000000002
2000-08-08,0.5576,0.5574,0.5576,0.5574,0.0023
2000-08-09,0.5565,0.5562,0.5565,0.5562,-0.002
2000-08-10,0.5568,0.5565,0.5568,0.5565,0.0005
2000-08-11,0.5551,0.5549,0.5551,0.5549,-0.0031
2000-08-14,0.5543,0.554,0.5543,0.554,-0.0014000000000000002
2000-08-15,0.5545,0.5543,0.5545,0.5543,0.0004
2000-08-16,0.5522,0.5519,0.5522,0.5519,-0.0040999999999999995
2000-08-17,0.5528,0.5525,0.5528,0.5525,0.0011
2000-08-18,0.5505,0.5504,0.5505,0.5504,-0.0042
2000-08-21,0.5487,0.5485,0.5487,0.5485,-0.0033
2000-08-22,0.5501,0.5497,0.5501,0.5497,0.0026
2000-08-23,0.549,0.5488,0.549,0.5488,-0.002
2000-08-24,0.5494,0.5492,0.5494,0.5492,0.0007000000000000001
2000-08-25,0.5487,0.5485,0.5487,0.5485,-0.0013
2000-08-28,0.546,0.5458,0.546,0.5458,-0.0049
2000-08-29,0.5475,0.5474,0.5475,0.5474,0.0027
2000-08-30,0.5485,0.5483,0.5485,0.5483,0.0018
2000-08-31,0.5484,0.5483,0.5484,0.5483,-0.0002
2000-09-01,0.5483,0.548,0.5483,0.548,-0.0002
2000-09-04,0.5476,0.5474,0.5476,0.5474,-0.0013
2000-09-05,0.5493,0.5492,0.5493,0.5492,0.0031
2000-09-06,0.5494,0.5492,0.5494,0.5492,0.0002
2000-09-07,0.5496,0.5494,0.5496,0.5494,0.0004
2000-09-08,0.5508,0.5507,0.5508,0.5507,0.0022
2000-09-11,0.5492,0.5488,0.5492,0.5488,-0.0029
2000-09-12,0.5469,0.5467,0.5469,0.5467,-0.0042
2000-09-13,0.5463,0.5462,0.5463,0.5462,-0.0011
2000-09-14,0.5441,0.5438,0.5441,0.5438,-0.004
2000-09-15,0.5423,0.542,0.5423,0.542,-0.0033
2000-09-18,0.5384,0.5382,0.5384,0.5382,-0.0072
2000-09-19,0.5405,0.5403,0.5405,0.5403,0.0039000000000000003
2000-09-20,0.5392,0.5391,0.5392,0.5391,-0.0024
2000-09-21,0.5389,0.5388,0.5389,0.5388,-0.0006
2000-09-22,0.5424,0.5423,0.5424,0.5423,0.006500000000000001
2000-09-25,0.5417,0.5414,0.5417,0.5414,-0.0013
2000-09-26,0.5404,0.5403,0.5404,0.5403,-0.0024
2000-09-27,0.5407,0.5405,0.5407,0.5405,0.0006
2000-09-28,0.5424,0.5423,0.5424,0.5423,0.0031
2000-09-29,0.5424,0.5423,0.5424,0.5423,0.0
2000-10-02,0.5401,0.54,0.5401,0.54,-0.0042
2000-10-03,0.5394,0.5391,0.5394,0.5391,-0.0013
2000-10-04,0.5398,0.5397,0.5398,0.5397,0.0007000000000000001
2000-10-05,0.5416,0.5414,0.5416,0.5414,0.0033
2000-10-06,0.5391,0.5388,0.5391,0.5388,-0.0046
2000-10-09,0.5395,0.5394,0.5395,0.5394,0.0007000000000000001
2000-10-10,0.5379,0.5376,0.5379,0.5376,-0.003
2000-10-11,0.5372,0.5371,0.5372,0.5371,-0.0013
2000-10-12,0.5375,0.5371,0.5375,0.5371,0.0006
2000-10-13,0.535,0.5348,0.535,0.5348,-0.004699999999999999
2000-10-16,0.5361,0.5359,0.5361,0.5359,0.0021
2000-10-17,0.5345,0.5342,0.5345,0.5342,-0.003
2000-10-18,0.5336,0.5333,0.5336,0.5333,-0.0017000000000000001
2000-10-19,0.5328,0.5325,0.5328,0.5325,-0.0015
2000-10-20,0.5305,0.5302,0.5305,0.5302,-0.0043
2000-10-23,0.526,0.5258,0.526,0.5258,-0.0085
2000-10-24,0.5238,0.5236,0.5238,0.5236,-0.0042
2000-10-25,0.5184,0.5181,0.5184,0.5181,-0.0103
2000-10-26,0.5164,0.5163,0.5164,0.5163,-0.0039000000000000003
2000-10-27,0.5219,0.5216,0.5219,0.5216,0.010700000000000001
2000-10-30,0.5222,0.5219,0.5222,0.5219,0.0006
2000-10-31,0.5263,0.526,0.5263,0.526,0.0079
2000-11-01,0.5207,0.5206,0.5207,0.5206,-0.0106
2000-11-02,0.5212,0.5208,0.5212,0.5208,0.001
2000-11-03,0.5149,0.5147,0.5149,0.5147,-0.0121
2000-11-06,0.5157,0.5155,0.5157,0.5155,0.0016
2000-11-07,0.5118,0.5115,0.5118,0.5115,-0.0076
2000-11-08,0.508,0.5079,0.508,0.5079,-0.0074
2000-11-09,0.5079,0.5076,0.5079,0.5076,-0.0002
2000-11-10,0.5123,0.512,0.5123,0.512,0.0087
2000-11-13,0.5128,0.5126,0.5128,0.5126,0.001
2000-11-14,0.5123,0.512,0.5123,0.512,-0.001
2000-11-15,0.5144,0.5141,0.5144,0.5141,0.0040999999999999995
2000-11-16,0.5126,0.5123,0.5126,0.5123,-0.0034999999999999996
2000-11-17,0.5085,0.5084,0.5085,0.5084,-0.008
2000-11-20,0.5218,0.5216,0.5218,0.5216,0.0262
2000-11-21,0.521,0.5208,0.521,0.5208,-0.0015
2000-11-22,0.518,0.5179,0.518,0.5179,-0.0058
2000-11-23,0.5122,0.512,0.5122,0.512,-0.011200000000000002
2000-11-24,0.5106,0.5105,0.5106,0.5105,-0.0031
2000-11-27,0.5077,0.5076,0.5077,0.5076,-0.005699999999999999
2000-11-28,0.5084,0.5081,0.5084,0.5081,0.0014000000000000002
2000-11-29,0.5111,0.511,0.5111,0.511,0.0053
2000-11-30,0.5052,0.505,0.5052,0.505,-0.0115
2000-12-01,0.5072,0.5071,0.5072,0.5071,0.004
2000-12-04,0.5053,0.505,0.5053,0.505,-0.0037
2000-12-05,0.511,0.5107,0.511,0.5107,0.0113
2000-12-06,0.5065,0.5063,0.5065,0.5063,-0.0088
2000-12-07,0.5066,0.5063,0.5066,0.5063,0.0002
2000-12-08,0.5081,0.5079,0.5081,0.5079,0.003
2000-12-11,0.5084,0.5081,0.5084,0.5081,0.0006
2000-12-12,0.5087,0.5087,0.5087,0.5087,0.0006
2000-12-13,0.5116,0.5115,0.5116,0.5115,0.005699999999999999
2000-12-14,0.5092,0.5089,0.5092,0.5089,-0.004699999999999999
2000-12-15,0.5088,0.5087,0.5088,0.5087,-0.0008
2000-12-18,0.5115,0.5112,0.5115,0.5112,0.0053
2000-12-19,0.5116,0.5115,0.5116,0.5115,0.0002
2000-12-20,0.5102,0.5099,0.5102,0.5099,-0.0027
2000-12-21,0.5118,0.5115,0.5118,0.5115,0.0031
2000-12-22,0.5105,0.5102,0.5105,0.5102,-0.0025
2000-12-25,0.5105,0.5102,0.5105,0.5102,0.0
2000-12-26,0.5102,0.5099,0.5102,0.5099,-0.0006
2000-12-27,0.5105,0.5102,0.5105,0.5102,0.0006
2000-12-28,0.5128,0.5126,0.5128,0.5126,0.0045000000000000005
2000-12-29,0.5128,0.5126,0.5128,0.5126,0.0
2001-01-02,0.5148,0.5147,0.5148,0.5147,0.0039000000000000003
2001-01-03,0.5181,0.5179,0.5181,0.5179,0.0064
2001-01-04,0.515,0.5148,0.515,0.5148,-0.006
2001-01-05,0.5115,0.5114,0.5115,0.5114,-0.0068000000000000005
2001-01-08,0.513,0.5128,0.513,0.5128,0.0029
2001-01-09,0.5147,0.5144,0.5147,0.5144,0.0033
2001-01-10,0.5147,0.5144,0.5147,0.5144,0.0
2001-01-11,0.5115,0.5112,0.5115,0.5112,-0.0062
2001-01-12,0.5128,0.5127,0.5128,0.5127,0.0025
2001-01-15,0.5133,0.5131,0.5133,0.5131,0.001
2001-01-16,0.5123,0.512,0.5123,0.512,-0.0019
2001-01-17,0.5112,0.511,0.5112,0.511,-0.0021
2001-01-18,0.5116,0.5115,0.5116,0.5115,0.0008
2001-01-19,0.5109,0.5107,0.5109,0.5107,-0.0014000000000000002
2001-01-22,0.5111,0.511,0.5111,0.511,0.0004
2001-01-23,0.5099,0.5097,0.5099,0.5097,-0.0023
2001-01-24,0.5079,0.5077,0.5079,0.5077,-0.0039000000000000003
2001-01-25,0.5067,0.5065,0.5067,0.5065,-0.0024
2001-01-26,0.5067,0.5066,0.5067,0.5066,0.0
2001-01-29,0.5066,0.5063,0.5066,0.5063,-0.0002
2001-01-30,0.5089,0.5087,0.5089,0.5087,0.0045000000000000005
2001-01-31,0.5074,0.5071,0.5074,0.5071,-0.0029
2001-02-01,0.5025,0.5023,0.5025,0.5023,-0.0097
2001-02-02,0.5025,0.5023,0.5025,0.5023,0.0
2001-02-05,0.5,0.4998,0.5,0.4998,-0.005
2001-02-06,0.4994,0.4993,0.4994,0.4993,-0.0012
2001-02-07,0.4994,0.4993,0.4994,0.4993,0.0
2001-02-08,0.5021,0.502,0.5021,0.502,0.0054
2001-02-09,0.5042,0.504,0.5042,0.504,0.0042
2001-02-12,0.5044,0.5043,0.5044,0.5043,0.0004
2001-02-13,0.5035,0.5033,0.5035,0.5033,-0.0018
2001-02-14,0.5035,0.5033,0.5035,0.5033,0.0
2001-02-15,0.5028,0.5025,0.5028,0.5025,-0.0014000000000000002
2001-02-16,0.4993,0.4993,0.4993,0.4993,-0.006999999999999999
2001-02-19,0.4993,0.4989,0.4993,0.4989,0.0
2001-02-20,0.4979,0.4978,0.4979,0.4978,-0.0028000000000000004
2001-02-21,0.4886,0.4885,0.4886,0.4885,-0.0187
2001-02-22,0.4896,0.4895,0.4896,0.4895,0.002
2001-02-23,0.4908,0.4907,0.4908,0.4907,0.0025
2001-02-26,0.4918,0.4912,0.4918,0.4912,0.002
2001-02-27,0.4912,0.4907,0.4912,0.4907,-0.0012
2001-02-28,0.4887,0.4885,0.4887,0.4885,-0.0051
2001-03-01,0.4901,0.49,0.4901,0.49,0.0029
2001-03-02,0.4935,0.4932,0.4935,0.4932,0.0069
2001-03-05,0.4947,0.4946,0.4947,0.4946,0.0024
2001-03-06,0.4918,0.4916,0.4918,0.4916,-0.0059
2001-03-07,0.4901,0.49,0.4901,0.49,-0.0034999999999999996
2001-03-08,0.4871,0.4869,0.4871,0.4869,-0.0060999999999999995
2001-03-09,0.489,0.4888,0.489,0.4888,0.0039000000000000003
2001-03-12,0.484,0.4838,0.484,0.4838,-0.0102
2001-03-13,0.485,0.4847,0.485,0.4847,0.0021
2001-03-14,0.4811,0.481,0.4811,0.481,-0.008
2001-03-15,0.4755,0.4753,0.4755,0.4753,-0.0116
2001-03-16,0.4701,0.4699,0.4701,0.4699,-0.011399999999999999
2001-03-19,0.4729,0.4728,0.4729,0.4728,0.006
2001-03-20,0.4801,0.4798,0.4801,0.4798,0.0152
2001-03-21,0.4714,0.4713,0.4714,0.4713,-0.0181
2001-03-22,0.4624,0.4623,0.4624,0.4623,-0.0191
2001-03-23,0.4604,0.4602,0.4604,0.4602,-0.0043
2001-03-26,0.4686,0.4684,0.4686,0.4684,0.0178
2001-03-27,0.4716,0.4715,0.4716,0.4715,0.0064
2001-03-28,0.4701,0.4699,0.4701,0.4699,-0.0032
2001-03-29,0.4645,0.4642,0.4645,0.4642,-0.011899999999999999
2001-03-30,0.4645,0.4642,0.4645,0.4642,0.0
2001-04-02,0.4615,0.4612,0.4615,0.4612,-0.006500000000000001
2001-04-03,0.4595,0.4593,0.4595,0.4593,-0.0043
2001-04-04,0.46,0.4598,0.46,0.4598,0.0011
2001-04-05,0.4644,0.4642,0.4644,0.4642,0.0096
2001-04-06,0.4618,0.4617,0.4618,0.4617,-0.005600000000000001
2001-04-09,0.4636,0.4634,0.4636,0.4634,0.0039000000000000003
2001-04-10,0.4678,0.4677,0.4678,0.4677,0.0091
2001-04-11,0.4643,0.464,0.4643,0.464,-0.0075
2001-04-12,0.4641,0.4638,0.4641,0.4638,-0.0004
2001-04-13,0.4641,0.4638,0.4641,0.4638,0.0
2001-04-16,0.4557,0.4556,0.4557,0.4556,-0.0181
2001-04-17,0.4552,0.455,0.4552,0.455,-0.0011
2001-04-18,0.4585,0.4583,0.4585,0.4583,0.0072
2001-04-19,0.4543,0.4541,0.4543,0.4541,-0.0092
2001-04-20,0.4474,0.4472,0.4474,0.4472,-0.0152
2001-04-23,0.4427,0.4425,0.4427,0.4425,-0.0105
2001-04-24,0.4405,0.4403,0.4405,0.4403,-0.005
2001-04-25,0.4371,0.4369,0.4371,0.4369,-0.0077
2001-04-26,0.4461,0.4459,0.4461,0.4459,0.0206
2001-04-27,0.4541,0.4539,0.4541,0.4539,0.0179
2001-04-30,0.4543,0.4541,0.4543,0.4541,0.0004
2001-05-01,0.4542,0.4539,0.4542,0.4539,-0.0002
2001-05-02,0.4464,0.4462,0.4464,0.4462,-0.0172
2001-05-03,0.4522,0.4521,0.4522,0.4521,0.013000000000000001
2001-05-04,0.452,0.4519,0.452,0.4519,-0.0004
2001-05-07,0.4516,0.4515,0.4516,0.4515,-0.0009
2001-05-08,0.4456,0.4454,0.4456,0.4454,-0.013300000000000001
2001-05-09,0.4419,0.4417,0.4419,0.4417,-0.0083
2001-05-10,0.4421,0.4419,0.4421,0.4419,0.0005
2001-05-11,0.438,0.4378,0.438,0.4378,-0.009300000000000001
2001-05-14,0.4322,0.4321,0.4322,0.4321,-0.0132
2001-05-15,0.4278,0.4277,0.4278,0.4277,-0.0102
2001-05-16,0.4329,0.4327,0.4329,0.4327,0.011899999999999999
2001-05-17,0.4352,0.435,0.4352,0.435,0.0053
2001-05-18,0.434,0.4338,0.434,0.4338,-0.0028000000000000004
2001-05-21,0.431,0.4309,0.431,0.4309,-0.0069
2001-05-22,0.4301,0.4299,0.4301,0.4299,-0.0021
2001-05-23,0.4263,0.4261,0.4263,0.4261,-0.0088
2001-05-24,0.4249,0.4248,0.4249,0.4248,-0.0033
2001-05-25,0.4312,0.431,0.4312,0.431,0.0148
2001-05-28,0.4276,0.4275,0.4276,0.4275,-0.0083
2001-05-29,0.4262,0.4261,0.4262,0.4261,-0.0033
2001-05-30,0.4265,0.4264,0.4265,0.4264,0.0007000000000000001
2001-05-31,0.42,0.4198,0.42,0.4198,-0.0152
2001-06-01,0.4201,0.42,0.4201,0.42,0.0002
2001-06-04,0.4193,0.4191,0.4193,0.4191,-0.0019
2001-06-05,0.4186,0.4184,0.4186,0.4184,-0.0017000000000000001
2001-06-06,0.4189,0.4188,0.4189,0.4188,0.0007000000000000001
2001-06-07,0.4235,0.4234,0.4235,0.4234,0.011000000000000001
2001-06-08,0.4239,0.4237,0.4239,0.4237,0.0009
2001-06-11,0.4198,0.4196,0.4198,0.4196,-0.0097
2001-06-12,0.4161,0.416,0.4161,0.416,-0.0088
2001-06-13,0.4126,0.4125,0.4126,0.4125,-0.0084
2001-06-14,0.4126,0.4125,0.4126,0.4125,0.0
2001-06-15,0.4136,0.4134,0.4136,0.4134,0.0024
2001-06-18,0.4058,0.4057,0.4058,0.4057,-0.0189
2001-06-19,0.4034,0.4032,0.4034,0.4032,-0.0059
2001-06-20,0.4042,0.404,0.4042,0.404,0.002
2001-06-21,0.4221,0.4219,0.4221,0.4219,0.0443
2001-06-22,0.4355,0.4354,0.4355,0.4354,0.0317
2001-06-25,0.435,0.4348,0.435,0.4348,-0.0011
2001-06-26,0.4285,0.4284,0.4285,0.4284,-0.0149
2001-06-27,0.4392,0.439,0.4392,0.439,0.025
2001-06-28,0.4321,0.432,0.4321,0.432,-0.016200000000000003
2001-06-29,0.4328,0.4327,0.4328,0.4327,0.0016
2001-07-02,0.4294,0.4292,0.4294,0.4292,-0.0079
2001-07-03,0.4256,0.4255,0.4256,0.4255,-0.0088
2001-07-04,0.4135,0.4134,0.4135,0.4134,-0.028399999999999998
2001-07-05,0.3996,0.3992,0.3996,0.3992,-0.0336
2001-07-06,0.4115,0.4113,0.4115,0.4113,0.0298
2001-07-09,0.4086,0.4082,0.4086,0.4082,-0.006999999999999999
2001-07-10,0.4002,0.4002,0.4002,0.4002,-0.0206
2001-07-11,0.3998,0.3994,0.3998,0.3994,-0.001
2001-07-12,0.3918,0.3914,0.3918,0.3914,-0.02
2001-07-13,0.3912,0.3911,0.3912,0.3911,-0.0015
2001-07-16,0.3879,0.3877,0.3879,0.3877,-0.0084
2001-07-17,0.4002,0.4,0.4002,0.4,0.0317
2001-07-18,0.3993,0.3992,0.3993,0.3992,-0.0022
2001-07-19,0.3992,0.399,0.3992,0.399,-0.0003
2001-07-20,0.4085,0.4083,0.4085,0.4083,0.0233
2001-07-23,0.4143,0.4141,0.4143,0.4141,0.014199999999999999
2001-07-24,0.4051,0.405,0.4051,0.405,-0.0222
2001-07-25,0.4022,0.4021,0.4022,0.4021,-0.0072
2001-07-26,0.3976,0.3975,0.3976,0.3975,-0.011399999999999999
2001-07-27,0.4074,0.4073,0.4074,0.4073,0.0246
2001-07-30,0.4121,0.4119,0.4121,0.4119,0.0115
2001-07-31,0.4044,0.4042,0.4044,0.4042,-0.0187
2001-08-01,0.3998,0.3997,0.3998,0.3997,-0.011399999999999999
2001-08-02,0.4014,0.4013,0.4014,0.4013,0.004
2001-08-03,0.3997,0.3995,0.3997,0.3995,-0.0042
2001-08-06,0.4073,0.4072,0.4073,0.4072,0.019
2001-08-07,0.4024,0.4022,0.4024,0.4022,-0.012
2001-08-08,0.4048,0.4047,0.4048,0.4047,0.006
2001-08-09,0.4036,0.4032,0.4036,0.4032,-0.003
2001-08-10,0.4062,0.406,0.4062,0.406,0.0064
2001-08-13,0.4001,0.4,0.4001,0.4,-0.015
2001-08-14,0.3973,0.3971,0.3973,0.3971,-0.006999999999999999
2001-08-15,0.4018,0.4016,0.4018,0.4016,0.0113
2001-08-16,0.3997,0.3995,0.3997,0.3995,-0.0052
2001-08-17,0.3971,0.397,0.3971,0.397,-0.006500000000000001
2001-08-20,0.3972,0.3971,0.3972,0.3971,0.0003
2001-08-21,0.3922,0.392,0.3922,0.392,-0.0126
2001-08-22,0.3965,0.3963,0.3965,0.3963,0.011000000000000001
2001-08-23,0.3954,0.3953,0.3954,0.3953,-0.0028000000000000004
2001-08-24,0.3928,0.3926,0.3928,0.3926,-0.0066
2001-08-27,0.391,0.3909,0.391,0.3909,-0.0046
2001-08-28,0.391,0.3909,0.391,0.3909,0.0
2001-08-29,0.393,0.3929,0.393,0.3929,0.0051
2001-08-30,0.3951,0.3949,0.3951,0.3949,0.0053
2001-08-31,0.39,0.3899,0.39,0.3899,-0.0129
2001-09-03,0.3898,0.3897,0.3898,0.3897,-0.0005
2001-09-04,0.3914,0.3912,0.3914,0.3912,0.0040999999999999995
2001-09-05,0.3879,0.3877,0.3879,0.3877,-0.0089
2001-09-06,0.3871,0.387,0.3871,0.387,-0.0021
2001-09-07,0.3873,0.3871,0.3873,0.3871,0.0005
2001-09-10,0.3839,0.3837,0.3839,0.3837,-0.0088
2001-09-11,0.3758,0.3757,0.3758,0.3757,-0.021099999999999997
2001-09-12,0.372,0.3719,0.372,0.3719,-0.0101
2001-09-13,0.3762,0.3761,0.3762,0.3761,0.0113
2001-09-14,0.3722,0.372,0.3722,0.372,-0.0106
2001-09-17,0.375,0.375,0.375,0.375,0.0075
2001-09-18,0.3711,0.3711,0.3711,0.3711,-0.0104
2001-09-19,0.3689,0.3687,0.3689,0.3687,-0.0059
2001-09-20,0.3613,0.3611,0.3613,0.3611,-0.0206
2001-09-21,0.3534,0.3532,0.3534,0.3532,-0.0219
2001-09-24,0.3726,0.3724,0.3726,0.3724,0.054299999999999994
2001-09-25,0.3689,0.3687,0.3689,0.3687,-0.009899999999999999
2001-09-26,0.3652,0.3651,0.3652,0.3651,-0.01
2001-09-27,0.374,0.3738,0.374,0.3738,0.0241
2001-09-28,0.3745,0.3744,0.3745,0.3744,0.0013
2001-10-01,0.3733,0.3735,0.3733,0.3735,-0.0032
2001-10-02,0.3693,0.3693,0.3693,0.3693,-0.010700000000000001
2001-10-03,0.3658,0.3656,0.3658,0.3656,-0.0095
2001-10-04,0.3642,0.364,0.3642,0.364,-0.0044
2001-10-05,0.3606,0.3604,0.3606,0.3604,-0.009899999999999999
2001-10-08,0.3609,0.3608,0.3609,0.3608,0.0008
2001-10-09,0.3596,0.3594,0.3596,0.3594,-0.0036
2001-10-10,0.3609,0.3608,0.3609,0.3608,0.0036
2001-10-11,0.3596,0.3594,0.3596,0.3594,-0.0036
2001-10-12,0.3596,0.3594,0.3596,0.3594,0.0
2001-10-15,0.3609,0.3608,0.3609,0.3608,0.0036
2001-10-16,0.3693,0.3691,0.3693,0.3691,0.0233
2001-10-17,0.3674,0.3672,0.3674,0.3672,-0.0051
2001-10-18,0.3624,0.3623,0.3624,0.3623,-0.013600000000000001
2001-10-19,0.3658,0.3656,0.3658,0.3656,0.009399999999999999
2001-10-22,0.3678,0.3676,0.3678,0.3676,0.0055000000000000005
2001-10-23,0.3663,0.3662,0.3663,0.3662,-0.0040999999999999995
2001-10-24,0.3626,0.3624,0.3626,0.3624,-0.0101
2001-10-25,0.3682,0.368,0.3682,0.368,0.0154
2001-10-26,0.3671,0.367,0.3671,0.367,-0.003
2001-10-29,0.3672,0.3671,0.3672,0.3671,0.0003
2001-10-30,0.3672,0.3671,0.3672,0.3671,0.0
2001-10-31,0.3709,0.3708,0.3709,0.3708,0.0101
2001-11-01,0.3741,0.374,0.3741,0.374,0.0086
2001-11-02,0.3742,0.3741,0.3742,0.3741,0.0003
2001-11-05,0.3873,0.3871,0.3873,0.3871,0.035
2001-11-06,0.3834,0.3833,0.3834,0.3833,-0.0101
2001-11-07,0.3905,0.3903,0.3905,0.3903,0.018500000000000003
2001-11-08,0.3949,0.3948,0.3949,0.3948,0.0113
2001-11-09,0.3941,0.394,0.3941,0.394,-0.002
2001-11-12,0.3922,0.392,0.3922,0.392,-0.0048
2001-11-13,0.3951,0.3949,0.3951,0.3949,0.0074
2001-11-14,0.3929,0.3928,0.3929,0.3928,-0.005600000000000001
2001-11-15,0.393,0.3928,0.393,0.3928,0.0003
2001-11-16,0.3959,0.3957,0.3959,0.3957,0.0074
2001-11-19,0.397,0.3968,0.397,0.3968,0.0028000000000000004
2001-11-20,0.392,0.3918,0.392,0.3918,-0.0126
2001-11-21,0.3931,0.3929,0.3931,0.3929,0.0028000000000000004
2001-11-22,0.3948,0.3946,0.3948,0.3946,0.0043
2001-11-23,0.3995,0.3994,0.3995,0.3994,0.011899999999999999
2001-11-26,0.4073,0.407,0.4073,0.407,0.0195
2001-11-27,0.4047,0.4045,0.4047,0.4045,-0.0064
2001-11-28,0.4029,0.4027,0.4029,0.4027,-0.0044
2001-11-29,0.3928,0.3926,0.3928,0.3926,-0.025099999999999997
2001-11-30,0.4008,0.4006,0.4008,0.4006,0.0204
2001-12-03,0.4079,0.4078,0.4079,0.4078,0.0177
2001-12-04,0.4103,0.4102,0.4103,0.4102,0.0059
2001-12-05,0.4107,0.4105,0.4107,0.4105,0.001
2001-12-06,0.4134,0.4132,0.4134,0.4132,0.0066
2001-12-07,0.4186,0.4184,0.4186,0.4184,0.0126
2001-12-10,0.4288,0.4286,0.4288,0.4286,0.024399999999999998
2001-12-11,0.4203,0.4202,0.4203,0.4202,-0.019799999999999998
2001-12-12,0.4244,0.4243,0.4244,0.4243,0.0098
2001-12-13,0.4216,0.4214,0.4216,0.4214,-0.0066
2001-12-14,0.4208,0.4207,0.4208,0.4207,-0.0019
2001-12-17,0.4246,0.4244,0.4246,0.4244,0.009000000000000001
2001-12-18,0.4303,0.4301,0.4303,0.4301,0.0134
2001-12-19,0.4346,0.4344,0.4346,0.4344,0.01
2001-12-20,0.4283,0.4281,0.4283,0.4281,-0.014499999999999999
2001-12-21,0.427,0.4268,0.427,0.4268,-0.003
2001-12-24,0.4277,0.4277,0.4277,0.4277,0.0016
2001-12-25,0.4277,0.4277,0.4277,0.4277,0.0
2001-12-26,0.431,0.4309,0.431,0.4309,0.0077
2001-12-27,0.429,0.4288,0.429,0.4288,-0.0046
2001-12-28,0.4326,0.4325,0.4326,0.4325,0.0084
2001-12-31,0.4327,0.4325,0.4327,0.4325,0.0002
2002-01-02,0.4344,0.4342,0.4344,0.4342,0.0039000000000000003
2002-01-03,0.4357,0.4355,0.4357,0.4355,0.003
2002-01-04,0.429,0.4288,0.429,0.4288,-0.0154
2002-01-07,0.4297,0.4295,0.4297,0.4295,0.0016
2002-01-08,0.4212,0.421,0.4212,0.421,-0.019799999999999998
2002-01-09,0.4211,0.4209,0.4211,0.4209,-0.0002
2002-01-10,0.4127,0.4125,0.4127,0.4125,-0.0199
2002-01-11,0.4167,0.4165,0.4167,0.4165,0.0097
2002-01-14,0.4175,0.4174,0.4175,0.4174,0.0019
2002-01-15,0.4211,0.4209,0.4211,0.4209,0.0086
2002-01-16,0.423,0.4228,0.423,0.4228,0.0045000000000000005
2002-01-17,0.4198,0.4196,0.4198,0.4196,-0.0076
2002-01-18,0.4229,0.4228,0.4229,0.4228,0.0074
2002-01-21,0.4219,0.4218,0.4219,0.4218,-0.0024
2002-01-22,0.4202,0.42,0.4202,0.42,-0.004
