Date,Open,High,Low,Close,Adj Close,Volume
2000-11-01,11.562500,11.625000,11.375000,11.500000,6.672051,48300
2000-11-02,11.625000,11.875000,11.562500,11.750000,6.817096,59500
2000-11-03,11.812500,11.812500,11.687500,11.812500,6.853358,19200
2000-11-06,11.750000,11.812500,11.687500,11.750000,6.817096,22900
2000-11-07,11.625000,11.812500,11.625000,11.812500,6.853358,20500
2000-11-08,11.750000,11.750000,11.375000,11.375000,6.599530,27900
2000-11-09,11.437500,11.625000,11.250000,11.562500,6.708313,55500
2000-11-10,11.250000,11.437500,11.250000,11.250000,6.527009,20200
2000-11-13,11.000000,11.000000,10.687500,11.000000,6.381961,56900
2000-11-14,11.375000,11.500000,11.250000,11.437500,6.635792,47700
2000-11-15,11.187500,11.250000,11.187500,11.187500,6.490746,14500
2000-11-16,11.250000,11.250000,11.062500,11.062500,6.418224,44200
2000-11-17,11.125000,11.312500,11.125000,11.187500,6.490746,25800
2000-11-20,11.312500,11.312500,11.125000,11.125000,6.454486,55400
2000-11-21,11.187500,11.250000,11.125000,11.187500,6.490746,28300
2000-11-22,11.187500,11.187500,10.812500,10.937500,6.345704,30200
2000-11-24,11.125000,11.187500,11.062500,11.187500,6.490746,37300
2000-11-27,11.250000,11.562500,11.250000,11.500000,6.672051,77000
2000-11-28,11.375000,11.562500,11.312500,11.375000,6.599530,108400
2000-11-29,11.250000,11.250000,11.000000,11.000000,6.381961,5600
2000-11-30,10.562500,10.812500,10.437500,10.500000,6.091874,57900
2000-12-01,11.187500,11.187500,10.875000,11.000000,6.381961,44400
2000-12-04,11.125000,11.125000,10.937500,11.000000,6.381961,9100
2000-12-05,11.187500,11.500000,11.062500,11.187500,6.490746,159200
2000-12-06,11.375000,11.375000,11.062500,11.062500,6.418224,54800
2000-12-07,11.250000,11.250000,11.125000,11.250000,6.527009,19000
2000-12-08,11.437500,11.625000,11.250000,11.562500,6.708313,97000
2000-12-11,11.500000,11.812500,11.500000,11.812500,6.853358,36400
2000-12-12,11.562500,11.562500,11.375000,11.500000,6.672051,22600
2000-12-13,11.750000,11.750000,11.500000,11.500000,6.672051,30100
2000-12-14,11.437500,11.625000,11.437500,11.562500,6.708313,72800
2000-12-15,11.125000,11.250000,11.000000,11.062500,6.418224,16900
2000-12-18,11.312500,11.375000,11.250000,11.375000,6.599530,57000
2000-12-19,11.375000,11.562500,11.250000,11.250000,6.527009,43100
2000-12-20,11.125000,11.187500,10.687500,10.875000,6.343839,118200
2000-12-21,11.125000,11.375000,11.000000,11.312500,6.599052,70200
2000-12-22,11.437500,11.562500,11.375000,11.500000,6.708425,61500
2000-12-26,11.375000,11.437500,11.312500,11.375000,6.635509,29700
2000-12-27,11.437500,11.437500,11.312500,11.375000,6.635509,36000
2000-12-28,11.437500,11.500000,11.312500,11.437500,6.671968,18000
2000-12-29,11.500000,11.750000,11.437500,11.500000,6.708425,78500
2001-01-02,11.562500,11.562500,11.125000,11.250000,6.562593,90800
2001-01-03,11.125000,12.062500,11.125000,12.000000,7.000097,124400
2001-01-04,11.875000,12.000000,11.625000,11.625000,6.781344,168200
2001-01-05,12.000000,12.000000,11.562500,11.562500,6.744885,63400
2001-01-08,11.750000,11.812500,11.562500,11.562500,6.744885,74200
2001-01-09,11.687500,11.937500,11.687500,11.937500,6.963637,84600
2001-01-10,11.812500,11.875000,11.750000,11.875000,6.927181,67100
2001-01-11,11.437500,11.812500,11.437500,11.687500,6.817802,51400
2001-01-12,11.812500,11.812500,11.625000,11.687500,6.817802,55500
2001-01-16,11.625000,11.812500,11.562500,11.687500,6.817802,72200
2001-01-17,11.812500,11.937500,11.687500,11.687500,6.817802,42500
2001-01-18,11.875000,12.000000,11.750000,12.000000,7.000097,87400
2001-01-19,12.437500,12.437500,12.125000,12.250000,7.145933,113100
2001-01-22,12.375000,12.437500,12.250000,12.437500,7.255309,24600
2001-01-23,12.187500,12.437500,12.187500,12.437500,7.255309,41600
2001-01-24,12.312500,12.437500,12.312500,12.375000,7.218852,60000
2001-01-25,12.312500,12.437500,12.250000,12.375000,7.218852,18100
2001-01-26,12.312500,12.312500,12.187500,12.312500,7.182393,38000
2001-01-29,12.290000,12.290000,12.150000,12.200000,7.116766,44700
2001-01-30,12.040000,12.170000,12.000000,12.170000,7.099266,51700
2001-01-31,12.260000,12.260000,12.150000,12.150000,7.087600,61600
2001-02-01,12.400000,12.400000,12.170000,12.270000,7.157600,45600
2001-02-02,12.210000,12.210000,11.880000,11.890000,6.935928,30000
2001-02-05,11.840000,11.960000,11.840000,11.940000,6.965098,45800
2001-02-06,12.000000,12.110000,11.900000,12.080000,7.046763,33400
2001-02-07,12.000000,12.040000,11.850000,11.900000,6.941762,37100
2001-02-08,11.960000,12.000000,11.860000,11.860000,6.918429,18400
2001-02-09,11.770000,11.900000,11.730000,11.800000,6.883430,16200
2001-02-12,11.780000,11.890000,11.730000,11.810000,6.889262,11200
2001-02-13,12.080000,12.080000,11.890000,11.890000,6.935928,79000
2001-02-14,12.010000,12.070000,11.960000,12.070000,7.040932,11100
2001-02-15,12.000000,12.150000,11.980000,12.030000,7.017598,110600
2001-02-16,11.750000,11.850000,11.620000,11.790000,6.877596,32100
2001-02-20,11.800000,12.000000,11.760000,11.760000,6.860095,42700
2001-02-21,11.800000,11.950000,11.650000,11.790000,6.877596,43800
2001-02-22,11.750000,11.820000,11.590000,11.750000,6.854261,38900
2001-02-23,11.800000,12.000000,11.670000,11.850000,6.912596,78900
2001-02-26,12.200000,12.200000,11.900000,11.970000,6.982598,102300
2001-02-27,11.800000,11.920000,11.790000,11.820000,6.895095,18600
2001-02-28,11.840000,11.940000,11.780000,11.940000,6.965098,91100
2001-03-01,11.730000,11.730000,11.500000,11.640000,6.790096,82700
2001-03-02,11.400000,11.700000,11.380000,11.640000,6.790096,64200
2001-03-05,11.650000,11.850000,11.650000,11.710000,6.830928,42200
2001-03-06,11.950000,12.100000,11.950000,12.070000,7.040932,26000
2001-03-07,11.850000,11.890000,11.790000,11.810000,6.889262,24200
2001-03-08,11.720000,11.850000,11.720000,11.730000,6.842594,8100
2001-03-09,11.700000,11.700000,11.500000,11.600000,6.766760,36200
2001-03-12,11.100000,11.180000,10.650000,10.650000,6.212587,109100
2001-03-13,10.850000,11.230000,10.850000,11.010000,6.422590,105000
2001-03-14,10.510000,10.800000,10.510000,10.740000,6.265087,58700
2001-03-15,11.050000,11.240000,11.050000,11.130000,6.492592,4100
2001-03-16,11.210000,11.210000,10.800000,10.880000,6.346756,34300
2001-03-19,11.100000,11.250000,11.010000,11.250000,6.562593,55500
2001-03-20,11.170000,11.200000,10.630000,10.650000,6.212587,60300
2001-03-21,10.650000,10.810000,10.580000,10.580000,6.171753,58300
2001-03-22,10.500000,10.500000,10.030000,10.200000,5.950083,72000
2001-03-23,10.500000,10.730000,10.500000,10.720000,6.253421,9800
2001-03-26,11.000000,11.000000,10.780000,10.830000,6.317590,36900
2001-03-27,10.600000,10.980000,10.600000,10.980000,6.405089,50700
2001-03-28,10.450000,10.770000,10.450000,10.570000,6.165920,66500
2001-03-29,10.750000,10.750000,10.500000,10.550000,6.154252,32000
2001-03-30,10.580000,10.750000,10.580000,10.670000,6.224256,24600
2001-04-02,10.510000,10.590000,10.410000,10.430000,6.084250,17000
2001-04-03,10.620000,10.620000,10.100000,10.110000,5.897583,40100
2001-04-04,10.100000,10.280000,10.060000,10.190000,5.944249,81500
2001-04-05,10.160000,10.700000,10.160000,10.690000,6.235919,72200
2001-04-06,10.300000,10.360000,10.120000,10.190000,5.944249,48000
2001-04-09,9.950000,10.170000,9.950000,10.070000,5.874248,35500
2001-04-10,10.050000,10.370000,10.030000,10.340000,6.031751,44200
2001-04-11,10.440000,10.500000,10.300000,10.320000,6.020084,23100
2001-04-12,10.490000,10.680000,10.490000,10.680000,6.230087,51400
2001-04-16,10.620000,10.620000,10.440000,10.530000,6.142585,12800
2001-04-17,10.360000,10.440000,10.270000,10.320000,6.020084,13800
2001-04-18,10.600000,11.130000,10.570000,10.880000,6.346756,170900
2001-04-19,11.000000,11.090000,10.910000,11.030000,6.434256,108000
2001-04-20,10.950000,10.950000,10.760000,10.760000,6.276755,14900
2001-04-23,10.750000,10.750000,10.530000,10.700000,6.241755,51500
2001-04-24,10.680000,10.810000,10.630000,10.740000,6.265087,44900
2001-04-25,10.580000,10.900000,10.580000,10.890000,6.352589,24100
2001-04-26,10.630000,10.890000,10.630000,10.700000,6.241755,53200
2001-04-27,10.710000,10.800000,10.700000,10.730000,6.259253,101600
2001-04-30,10.950000,10.950000,10.660000,10.740000,6.265087,52800
2001-05-01,10.760000,10.900000,10.700000,10.850000,6.329256,61000
2001-05-02,10.910000,10.910000,10.770000,10.800000,6.300088,394400
2001-05-03,10.650000,10.770000,10.580000,10.590000,6.177586,74700
2001-05-04,10.400000,10.850000,10.400000,10.820000,6.311755,24300
2001-05-07,10.760000,10.910000,10.760000,10.890000,6.352589,33800
2001-05-08,10.820000,10.850000,10.770000,10.850000,6.329256,16600
2001-05-09,10.650000,10.820000,10.650000,10.690000,6.235919,34200
2001-05-10,10.800000,10.950000,10.800000,10.880000,6.346756,25400
2001-05-11,10.940000,10.980000,10.910000,10.970000,6.399256,16500
2001-05-14,10.700000,10.740000,10.670000,10.730000,6.259253,12100
2001-05-15,10.740000,10.850000,10.710000,10.800000,6.300088,13900
2001-05-16,10.680000,11.070000,10.680000,10.910000,6.364255,47800
2001-05-17,10.950000,11.090000,10.950000,11.090000,6.469255,12800
2001-05-18,10.760000,10.870000,10.760000,10.850000,6.329256,22900
2001-05-21,10.910000,11.150000,10.910000,11.150000,6.504258,31000
2001-05-22,11.190000,11.190000,10.950000,11.000000,6.416755,140700
2001-05-23,10.960000,11.030000,10.900000,10.900000,6.358423,24300
2001-05-24,11.020000,11.020000,10.870000,10.990000,6.410922,23700
2001-05-25,10.870000,10.920000,10.810000,10.820000,6.311755,22300
2001-05-29,10.850000,10.850000,10.700000,10.810000,6.305923,37600
2001-05-30,10.560000,10.740000,10.510000,10.600000,6.183420,26700
2001-05-31,10.560000,10.640000,10.520000,10.630000,6.200921,15000
2001-06-01,10.630000,10.640000,10.500000,10.640000,6.206753,16900
2001-06-04,10.680000,10.680000,10.610000,10.640000,6.206753,14100
2001-06-05,10.780000,10.990000,10.770000,10.990000,6.410922,51300
2001-06-06,10.940000,10.950000,10.820000,10.880000,6.346756,53600
2001-06-07,10.920000,10.980000,10.860000,10.890000,6.352589,14900
2001-06-08,10.960000,10.960000,10.810000,10.840000,6.323421,18600
2001-06-11,10.750000,10.790000,10.710000,10.720000,6.253421,6200
2001-06-12,10.690000,10.690000,10.490000,10.660000,6.218421,26100
2001-06-13,10.600000,10.600000,10.460000,10.470000,6.107586,7400
2001-06-14,10.400000,10.430000,10.070000,10.080000,5.880082,19100
2001-06-15,10.010000,10.210000,10.010000,10.170000,5.932583,19100
2001-06-18,10.100000,10.160000,10.020000,10.060000,5.868415,24300
2001-06-19,10.260000,10.400000,10.230000,10.380000,6.055083,12700
2001-06-20,10.090000,10.340000,10.090000,10.160000,5.926748,38300
2001-06-21,10.200000,10.330000,10.160000,10.330000,6.025918,33100
2001-06-22,10.220000,10.220000,10.010000,10.150000,5.920917,52300
2001-06-25,10.080000,10.140000,10.010000,10.040000,5.856748,26500
2001-06-26,9.990000,10.020000,9.880000,10.020000,5.845081,112200
2001-06-27,10.000000,10.060000,9.940000,9.960000,5.810081,50500
2001-06-28,9.950000,10.040000,9.900000,9.960000,5.810081,151500
2001-06-29,10.040000,10.090000,10.020000,10.080000,5.880082,27800
2001-07-02,10.040000,10.100000,9.990000,10.080000,5.880082,14600
2001-07-03,10.120000,10.120000,10.000000,10.020000,5.845081,42000
2001-07-05,9.960000,9.990000,9.910000,9.910000,5.780914,28500
2001-07-06,9.850000,9.920000,9.790000,9.800000,5.716747,63900
2001-07-09,9.700000,9.890000,9.700000,9.870000,5.757581,63600
2001-07-10,9.900000,9.910000,9.770000,9.770000,5.699246,29100
2001-07-11,9.700000,9.850000,9.680000,9.800000,5.716747,29400
2001-07-12,9.870000,10.050000,9.870000,10.050000,5.862583,160800
2001-07-13,9.870000,9.960000,9.870000,9.930000,5.792580,14600
2001-07-16,9.850000,9.880000,9.750000,9.880000,5.763412,13000
2001-07-17,9.710000,9.820000,9.700000,9.820000,5.728413,25200
2001-07-18,9.750000,9.770000,9.740000,9.750000,5.687577,14800
2001-07-19,9.760000,9.990000,9.750000,9.770000,5.699246,22000
2001-07-20,9.710000,9.850000,9.710000,9.720000,5.670079,22000
2001-07-23,9.800000,9.800000,9.580000,9.600000,5.600078,23000
2001-07-24,9.590000,9.700000,9.440000,9.440000,5.506743,22800
2001-07-25,9.500000,9.810000,9.450000,9.810000,5.722581,41800
2001-07-26,9.520000,9.530000,9.410000,9.510000,5.547578,137700
2001-07-27,9.540000,9.570000,9.500000,9.560000,5.576747,32700
2001-07-30,9.500000,9.560000,9.380000,9.550000,5.570911,79100
2001-07-31,9.630000,9.870000,9.610000,9.800000,5.716747,27000
2001-08-01,10.000000,10.000000,9.870000,9.930000,5.792580,24300
2001-08-02,9.840000,9.870000,9.680000,9.860000,5.751748,88300
2001-08-03,9.700000,9.700000,9.530000,9.570000,5.582577,28500
2001-08-06,9.450000,9.540000,9.450000,9.460000,5.518411,24200
2001-08-07,9.340000,9.490000,9.340000,9.460000,5.518411,10800
2001-08-08,9.250000,9.360000,9.160000,9.160000,5.343408,49400
2001-08-09,9.150000,9.150000,9.020000,9.070000,5.290908,16700
2001-08-10,9.100000,9.190000,9.020000,9.190000,5.360907,41900
2001-08-13,9.010000,9.100000,9.010000,9.060000,5.285075,11700
2001-08-14,9.240000,9.240000,9.160000,9.210000,5.372575,10300
2001-08-15,9.230000,9.260000,9.130000,9.130000,5.325908,10300
2001-08-16,9.050000,9.140000,9.050000,9.130000,5.325908,43100
2001-08-17,9.200000,9.270000,9.150000,9.150000,5.337575,21800
2001-08-20,9.150000,9.390000,9.110000,9.210000,5.372575,24300
2001-08-21,9.190000,9.210000,9.050000,9.050000,5.279241,19700
2001-08-22,9.270000,9.300000,9.090000,9.200000,5.366741,11600
2001-08-23,9.050000,9.270000,9.050000,9.160000,5.343408,24000
2001-08-24,9.050000,9.180000,9.020000,9.180000,5.458768,15300
2001-08-27,9.030000,9.110000,8.960000,8.960000,5.327945,131600
2001-08-28,9.020000,9.070000,8.930000,8.940000,5.316053,18000
2001-08-29,9.000000,9.000000,8.940000,9.000000,5.351733,19900
2001-08-30,8.910000,8.960000,8.880000,8.920000,5.304161,14500
2001-08-31,8.900000,9.040000,8.880000,9.040000,5.375519,25000
2001-09-04,9.040000,9.150000,8.970000,8.970000,5.333894,26300
2001-09-05,8.920000,8.920000,8.770000,8.910000,5.298216,18800
2001-09-06,8.670000,8.670000,8.410000,8.410000,5.000897,32000
2001-09-07,8.330000,8.380000,8.110000,8.210000,4.881969,48400
2001-09-10,8.190000,8.440000,8.190000,8.360000,4.971166,39700
2001-09-17,7.500000,8.000000,7.300000,7.600000,4.519241,56500
2001-09-18,7.600000,7.780000,7.460000,7.460000,4.435993,66900
2001-09-19,7.460000,7.880000,7.200000,7.400000,4.400313,56600
2001-09-20,7.400000,7.400000,7.100000,7.100000,4.221923,42200
2001-09-21,6.850000,7.250000,6.850000,7.200000,4.281386,47900
2001-09-24,7.250000,7.490000,7.250000,7.370000,4.382474,107200
2001-09-25,7.340000,7.580000,7.150000,7.240000,4.305171,72800
2001-09-26,7.580000,7.590000,7.150000,7.440000,4.424099,64700
2001-09-27,7.400000,7.640000,7.400000,7.630000,4.537080,6800
2001-09-28,7.890000,7.950000,7.510000,7.930000,4.715472,699900
2001-10-01,7.800000,7.810000,7.510000,7.640000,4.543026,21700
2001-10-02,7.740000,7.850000,7.650000,7.740000,4.602489,60000
2001-10-03,7.750000,8.090000,7.740000,8.090000,4.810613,47300
2001-10-04,8.010000,8.150000,7.970000,8.000000,4.757095,43300
2001-10-05,7.950000,8.240000,7.800000,8.240000,4.899808,68800
2001-10-08,7.950000,8.050000,7.810000,8.000000,4.757095,18700
2001-10-09,8.250000,8.250000,8.010000,8.010000,4.763043,20100
2001-10-10,8.090000,8.270000,8.090000,8.250000,4.905755,13000
2001-10-11,8.350000,8.420000,8.210000,8.300000,4.935488,71000
2001-10-12,7.900000,8.080000,7.820000,7.990000,4.751150,60600
2001-10-15,8.070000,8.070000,7.870000,8.040000,4.780881,50600
2001-10-16,7.950000,8.070000,7.950000,8.000000,4.757095,28600
2001-10-17,8.160000,8.200000,8.010000,8.010000,4.763043,30000
2001-10-18,7.910000,7.910000,7.810000,7.870000,4.679794,679900
2001-10-19,7.820000,7.860000,7.710000,7.850000,4.667901,18800
2001-10-22,7.810000,7.990000,7.810000,7.980000,4.745204,32600
2001-10-23,8.120000,8.240000,8.030000,8.030000,4.774934,111600
2001-10-24,8.100000,8.190000,8.040000,8.180000,4.864131,182400
2001-10-25,8.120000,8.380000,7.960000,8.220000,4.887917,58100
2001-10-26,8.230000,8.290000,8.090000,8.210000,4.881969,48200
2001-10-29,8.000000,8.030000,7.810000,7.810000,4.644114,15200
2001-10-30,7.910000,7.910000,7.800000,7.800000,4.638169,27800
2001-10-31,7.980000,8.050000,7.860000,8.030000,4.774934,82700
2001-11-01,8.090000,8.190000,7.870000,8.190000,4.870078,56600
2001-11-02,8.060000,8.150000,8.000000,8.100000,4.816559,17800
2001-11-05,8.150000,8.290000,8.150000,8.290000,4.929540,24800
2001-11-06,8.170000,8.180000,8.050000,8.180000,4.864131,44200
2001-11-07,7.970000,8.100000,7.960000,8.010000,4.763043,59800
2001-11-08,8.290000,8.400000,8.220000,8.250000,4.905755,24200
2001-11-09,8.400000,8.400000,8.300000,8.400000,4.994950,16000
2001-11-12,8.050000,8.430000,8.050000,8.430000,5.012790,45500
2001-11-13,8.450000,8.650000,8.440000,8.640000,5.137663,82400
2001-11-14,8.750000,8.750000,8.600000,8.680000,5.161449,50100
2001-11-15,8.850000,8.950000,8.830000,8.840000,5.256592,31900
2001-11-16,9.050000,9.090000,8.890000,9.000000,5.351733,60700
2001-11-19,9.010000,9.130000,8.960000,9.110000,5.417143,54500
2001-11-20,8.850000,9.010000,8.800000,8.820000,5.244697,41100
2001-11-21,8.860000,8.970000,8.730000,8.880000,5.280376,23100
2001-11-23,9.050000,9.070000,8.870000,9.000000,5.351733,34200
2001-11-26,9.010000,9.140000,8.950000,8.970000,5.333894,66900
2001-11-27,8.960000,8.960000,8.810000,8.810000,5.238752,69600
2001-11-28,8.630000,8.750000,8.510000,8.510000,5.060360,52600
2001-11-29,8.660000,8.840000,8.650000,8.670000,5.155501,25100
2001-11-30,8.750000,8.980000,8.750000,8.850000,5.262537,39200
2001-12-03,8.720000,8.890000,8.680000,8.680000,5.161449,59300
2001-12-04,8.970000,9.150000,8.970000,9.150000,5.440929,33000
2001-12-05,9.480000,9.720000,9.410000,9.720000,5.779872,53800
2001-12-06,9.250000,9.530000,9.250000,9.340000,5.553909,104700
2001-12-07,9.360000,9.540000,9.260000,9.420000,5.601481,19900
2001-12-10,9.450000,9.510000,9.330000,9.400000,5.589588,39600
2001-12-11,9.320000,9.480000,9.220000,9.270000,5.512284,91400
2001-12-12,9.430000,9.530000,9.270000,9.310000,5.536069,38800
2001-12-13,9.190000,9.190000,9.080000,9.130000,5.429035,31100
2001-12-14,9.160000,9.310000,9.070000,9.310000,5.536069,53400
2001-12-17,9.260000,9.350000,9.200000,9.300000,5.530125,77000
2001-12-18,9.250000,9.390000,9.220000,9.220000,5.482553,32900
2001-12-19,9.340000,9.420000,9.290000,9.370000,5.571750,76900
2001-12-20,9.410000,9.460000,9.300000,9.310000,5.536069,48000
2001-12-21,9.140000,9.310000,9.100000,9.150000,5.440929,49000
2001-12-24,9.150000,9.190000,9.090000,9.090000,5.440929,11300
2001-12-26,9.190000,9.330000,9.030000,9.200000,5.506769,24700
2001-12-27,9.230000,9.350000,9.210000,9.210000,5.512754,31100
2001-12-28,9.150000,9.280000,9.140000,9.260000,5.542685,24600
2001-12-31,9.230000,9.270000,9.130000,9.170000,5.488813,54200
2002-01-02,9.160000,9.310000,9.120000,9.260000,5.542685,21400
2002-01-03,9.200000,9.360000,9.200000,9.350000,5.596554,45300
2002-01-04,9.530000,9.600000,9.450000,9.590000,5.740210,164700
2002-01-07,9.820000,9.820000,9.660000,9.690000,5.800066,56000
2002-01-08,9.730000,9.830000,9.620000,9.620000,5.758166,59800
2002-01-09,9.670000,9.780000,9.460000,9.460000,5.662396,56000
2002-01-10,9.410000,9.580000,9.410000,9.510000,5.692325,30200
2002-01-11,9.330000,9.430000,9.250000,9.370000,5.608526,102700
2002-01-14,9.400000,9.400000,9.310000,9.350000,5.596554,54000
2002-01-15,9.350000,9.360000,9.200000,9.210000,5.512754,27300
2002-01-16,9.200000,9.200000,9.010000,9.010000,5.393044,47800
2002-01-17,9.200000,9.340000,9.190000,9.340000,5.590569,64100
2002-01-18,9.150000,9.240000,9.140000,9.160000,5.482826,16300
2002-01-22,9.050000,9.220000,9.050000,9.140000,5.470858,246300
2002-01-23,9.140000,9.220000,9.100000,9.220000,5.518740,48600
2002-01-24,9.220000,9.220000,9.120000,9.130000,5.464871,91500
2002-01-25,9.090000,9.170000,9.090000,9.140000,5.470858,68000
2002-01-28,9.190000,9.190000,9.110000,9.140000,5.470858,37500
2002-01-29,9.270000,9.270000,9.010000,9.060000,5.422972,164600
2002-01-30,9.090000,9.120000,8.800000,9.100000,5.446914,80600
2002-01-31,9.080000,9.090000,8.900000,9.090000,5.440929,36300
2002-02-01,9.030000,9.030000,8.810000,8.860000,5.303260,11100
2002-02-04,8.870000,8.910000,8.600000,8.600000,5.147633,169700
2002-02-05,8.700000,8.870000,8.630000,8.800000,5.267346,59200
2002-02-06,8.940000,8.940000,8.820000,8.840000,5.291288,8000
2002-02-07,8.870000,8.880000,8.670000,8.790000,5.261360,19900
2002-02-08,8.880000,8.930000,8.810000,8.910000,5.333187,17600
2002-02-11,9.120000,9.120000,8.950000,9.100000,5.446914,34200
2002-02-12,8.950000,9.130000,8.950000,9.040000,5.411000,39700
2002-02-13,9.060000,9.230000,9.060000,9.100000,5.446914,47300
2002-02-14,9.200000,9.290000,9.120000,9.160000,5.482826,65000
2002-02-15,9.100000,9.100000,8.980000,9.060000,5.422972,22800
2002-02-19,8.940000,9.000000,8.840000,8.840000,5.291288,61400
2002-02-20,8.920000,9.180000,8.920000,9.010000,5.393044,42600
2002-02-21,8.920000,9.080000,8.900000,8.940000,5.351143,32400
2002-02-22,8.820000,9.070000,8.820000,9.070000,5.428958,10500
2002-02-25,8.810000,8.960000,8.780000,8.910000,5.333187,31400
2002-02-26,8.790000,8.850000,8.590000,8.640000,5.171576,42200
2002-02-27,8.900000,8.900000,8.730000,8.810000,5.273332,35400
2002-02-28,8.750000,8.770000,8.630000,8.670000,5.189532,12100
2002-03-01,8.720000,8.820000,8.610000,8.820000,5.279316,24400
2002-03-04,8.940000,9.040000,8.810000,8.920000,5.339172,43400
2002-03-05,9.030000,9.200000,8.950000,9.020000,5.399031,85700
2002-03-06,9.100000,9.250000,9.030000,9.240000,5.530712,117200
2002-03-07,9.190000,9.190000,9.100000,9.150000,5.476842,70300
2002-03-08,9.250000,9.340000,9.220000,9.250000,5.536699,131900
2002-03-11,9.290000,9.300000,9.210000,9.300000,5.566627,69000
2002-03-12,9.290000,9.300000,9.210000,9.230000,5.524728,40000
2002-03-13,9.240000,9.240000,9.150000,9.160000,5.482826,40600
2002-03-14,9.260000,9.300000,9.170000,9.260000,5.542685,44400
2002-03-15,9.300000,9.350000,9.230000,9.240000,5.530712,120900
2002-03-18,9.300000,9.340000,9.210000,9.230000,5.524728,35900
2002-03-19,9.150000,9.290000,9.120000,9.290000,5.560640,75200
2002-03-20,9.110000,9.240000,9.040000,9.150000,5.476842,45200
2002-03-21,9.030000,9.100000,8.900000,8.950000,5.357130,578300
2002-03-22,8.890000,9.060000,8.890000,8.940000,5.351143,58400
2002-03-25,9.000000,9.090000,8.960000,9.000000,5.387059,173400
2002-03-26,8.920000,9.100000,8.920000,9.020000,5.399031,23100
2002-03-27,9.100000,9.240000,9.100000,9.180000,5.494799,40100
2002-03-28,9.270000,9.270000,9.130000,9.190000,5.500784,13400
2002-04-01,9.200000,9.240000,9.060000,9.190000,5.500784,26400
2002-04-02,9.090000,9.090000,8.910000,8.950000,5.357130,28200
2002-04-03,8.950000,8.990000,8.900000,8.920000,5.339172,20600
2002-04-04,8.910000,9.050000,8.910000,8.970000,5.369102,42000
2002-04-05,8.920000,9.070000,8.920000,8.950000,5.357130,19000
2002-04-08,8.900000,8.940000,8.810000,8.940000,5.351143,30500
2002-04-09,9.000000,9.000000,8.930000,8.940000,5.351143,17100
2002-04-10,8.900000,8.940000,8.810000,8.930000,5.345160,23000
2002-04-11,8.940000,9.040000,8.810000,8.810000,5.273332,163300
2002-04-12,8.930000,9.040000,8.930000,9.040000,5.411000,52300
2002-04-15,9.040000,9.040000,8.870000,9.040000,5.411000,76400
2002-04-16,8.940000,9.290000,8.940000,9.220000,5.518740,63500
2002-04-17,9.370000,9.490000,9.290000,9.290000,5.560640,48300
2002-04-18,9.350000,9.450000,9.260000,9.430000,5.644441,182300
2002-04-19,9.350000,9.640000,9.350000,9.620000,5.758166,64600
2002-04-22,9.490000,9.490000,9.360000,9.390000,5.620498,52000
2002-04-23,9.730000,9.790000,9.620000,9.660000,5.782111,71100
2002-04-24,9.660000,9.790000,9.660000,9.770000,5.847950,622400
2002-04-25,9.750000,9.750000,9.520000,9.570000,5.728239,549800
2002-04-26,9.650000,9.750000,9.560000,9.600000,5.746194,216800
2002-04-29,9.600000,9.740000,9.560000,9.560000,5.722254,51200
2002-04-30,9.850000,9.940000,9.750000,9.890000,5.919776,242400
2002-05-01,9.890000,9.950000,9.760000,9.940000,5.949705,68100
2002-05-02,10.100000,10.130000,10.020000,10.060000,6.021534,1843300
2002-05-03,10.070000,10.070000,9.870000,10.030000,6.003576,227300
2002-05-06,10.000000,10.060000,9.920000,10.040000,6.009561,76300
2002-05-07,10.050000,10.100000,9.950000,10.030000,6.003576,90200
2002-05-08,10.020000,10.200000,10.020000,10.150000,6.075404,213600
2002-05-09,9.900000,9.960000,9.720000,9.790000,5.859921,88800
2002-05-10,9.730000,9.970000,9.730000,9.740000,5.829993,54800
2002-05-13,9.860000,10.100000,9.860000,10.070000,6.027519,215700
2002-05-14,10.050000,10.090000,9.950000,10.040000,6.009561,218800
2002-05-15,10.040000,10.060000,9.920000,10.000000,5.985620,173300
2002-05-16,10.040000,10.080000,9.960000,10.050000,6.015549,191000
2002-05-17,10.140000,10.230000,10.100000,10.170000,6.087376,576500
2002-05-20,10.140000,10.160000,10.020000,10.070000,6.027519,552200
2002-05-21,9.980000,10.000000,9.810000,9.900000,5.925764,131800
2002-05-22,9.800000,10.000000,9.780000,9.990000,5.979633,111200
2002-05-23,9.950000,9.970000,9.820000,9.880000,5.913791,129800
2002-05-24,9.830000,9.830000,9.750000,9.820000,5.877879,187000
2002-05-28,9.760000,9.860000,9.620000,9.700000,5.806051,176400
2002-05-29,9.510000,9.590000,9.470000,9.560000,5.722254,126800
2002-05-30,9.600000,9.640000,9.400000,9.500000,5.686340,191500
2002-05-31,9.540000,9.590000,9.470000,9.510000,5.692325,459200
2002-06-03,9.410000,9.510000,9.270000,9.270000,5.548670,278700
2002-06-04,9.400000,9.610000,9.350000,9.500000,5.686340,123800
2002-06-05,9.620000,9.650000,9.470000,9.600000,5.746194,50600
2002-06-06,9.600000,9.620000,9.260000,9.370000,5.608526,194800
2002-06-07,9.490000,9.640000,9.360000,9.590000,5.740210,87200
2002-06-10,9.630000,9.730000,9.600000,9.670000,5.788096,198400
